client_id,default
44531,0.23295046325950547
37952,0.1750140993835486
77467,0.35179307084148054
81546,0.19361542962570258
25055,0.44992013937779196
21112,0.41788978022778384
7337,0.18413178170021496
106096,0.4473330759991765
2589,0.3583768934935862
63661,0.3144762586493958
50595,0.2292702157656416
4402,0.33389004061484606
91291,0.4688233926878944
67782,0.46467909276622477
52506,0.7355598452416292
28012,0.3231149493723426
21503,0.7922320859520958
109315,0.14219671129468656
14559,0.8267082734391488
96942,0.26114946965649316
23804,0.40599746526605557
35603,0.09535108244713579
7179,0.35918725663020007
104927,0.41583788812216066
18479,0.8181029896817522
76487,0.17143299510740306
30382,0.47485426384304674
57351,0.11768271578959477
67000,0.17140902757201049
16948,0.41520837611409217
13712,0.7087554159285486
53307,0.2974493006274935
41735,0.6712484554124942
91027,0.6128235798077867
56230,0.18078466037659138
73640,0.34551302059838274
86328,0.3075156855758475
27802,0.5752192508747147
1789,0.5814062189559693
60388,0.6446567748262018
85567,0.2748943966671569
966,0.49114766282094613
49732,0.8224445531118878
64499,0.45592826161886246
106931,0.25543876012974054
42410,0.6556471872549013
14832,0.4319430817657229
92481,0.5565814283017205
106718,0.43918538855434375
75988,0.4326100698762643
1984,0.4824737350376938
99657,0.12698653762106155
41540,0.31220313707809744
63716,0.40202439741153045
89035,0.6087626944351553
93276,0.5007846314939224
17285,0.6257713399939904
89513,0.78894947712931
33457,0.6485335399767548
8161,0.5122360871336613
22318,0.5762516593772248
59357,0.1946139904000993
25832,0.39134561398675605
70397,0.35342789827063137
50812,0.6946415917399816
106345,0.4313602132025726
39451,0.5086402818674737
18025,0.23865050645451708
21164,0.8122075511624581
57140,0.4707022939344408
4544,0.4008533699610575
32529,0.4379298017431161
96572,0.06681285268075104
87714,0.29292845483885815
11888,0.2769848850809659
47473,0.8182084842612073
24421,0.6537912286468723
24909,0.2211583444991849
22104,0.7890069034961167
6873,0.21541966436618085
48712,0.8150782856012958
14968,0.5265593005657954
87645,0.5120734554812135
21453,0.5965483226135191
72372,0.9001286093649351
67833,0.24112849710034234
87173,0.5214598526561014
90834,0.22871144165545643
60668,0.45722543701820817
90557,0.280609655203276
99998,0.5703955186874716
63782,0.6490435126519203
27698,0.28288592422537445
25996,0.7338075598505843
106578,0.6714098189219455
72934,0.3432483693529007
38779,0.45030875896164624
72924,0.5647947700048956
71640,0.6442309950668681
107377,0.35616342277229673
72847,0.742648526982808
96688,0.5849121182140472
3030,0.571941828005506
38220,0.4315151588611808
99022,0.3461648325603434
51382,0.5851188259052221
55800,0.25241723425366386
63033,0.411041356528475
69137,0.5141120595858103
32193,0.25359125901042656
79572,0.7466610939815365
80645,0.5540583959372322
18535,0.6841297204584745
13868,0.7082412482123687
97323,0.18358899873081172
50798,0.5071640157572709
99875,0.31653541347895736
99931,0.4202515841995248
9600,0.056517358915102116
2114,0.08366976370827588
73815,0.36994923005173874
79467,0.7337628964557661
19298,0.6135927210646565
97591,0.0965838490688006
80287,0.6961615336587855
62600,0.17534496776259725
75179,0.7604366968277683
27773,0.36317663769446407
13956,0.20325346027067412
85447,0.5922946718792377
40011,0.37757676963487696
81425,0.6107301917824504
12805,0.8343840419802534
8036,0.20367527178975572
25621,0.23490562540818916
27557,0.37753537802000847
18929,0.2456746279752371
69243,0.16785551261481885
60188,0.3874878455367521
15115,0.24428109255716682
57119,0.5653958985552351
70114,0.4586056950079239
63434,0.5562426286023241
16518,0.6917837243189168
55738,0.6618297192200794
105407,0.2212260813949089
51824,0.08538408850978986
66339,0.26777463876296576
107177,0.18581450180206344
7056,0.4945189249658227
76598,0.1812885442064652
84045,0.1650070018333947
11427,0.6829298822530647
35999,0.24178037379621478
23506,0.7239925152939253
3273,0.2095097546909622
35013,0.5521378351235574
75768,0.25368621120651086
11410,0.29529143248882694
49937,0.5654953690471628
24363,0.5819200367306021
45258,0.30647787717643205
48081,0.7758674033633718
82172,0.4552198693397362
43786,0.30472989806234313
20822,0.34381077629041484
80578,0.5075707673918373
24365,0.3757745445612116
88138,0.3618923703310685
69146,0.47832154805251376
10927,0.6468567192713546
5006,0.6790926366941751
29111,0.48999579947105154
68779,0.26163910888231035
97026,0.46789803412970987
4619,0.5058175403587252
106175,0.3148859218530949
47433,0.3556373651619877
84937,0.47109704761719756
73318,0.5831925119096142
80514,0.3169325484898741
68494,0.5788346224600568
27145,0.742997620916024
52878,0.2585372675359309
88883,0.31943011413496647
53979,0.3577655905803417
90820,0.69283859743195
90303,0.24017451970493575
83194,0.5546813287114698
67969,0.42549065541270614
86346,0.3464626906675891
31917,0.5318630881405267
77439,0.329016260123522
13898,0.201704886546749
82289,0.3378801947596359
100813,0.06401398776067588
109954,0.34211222482462283
45127,0.19395120156975043
79645,0.47353362061179916
18740,0.5990542187930099
77112,0.6212560890622707
20513,0.5527032170692286
98374,0.027442744479452753
36872,0.3721009306895892
107699,0.13960514558734285
88611,0.38303279579993715
109709,0.37541519595850464
89750,0.3489216219193742
10139,0.5688152836129959
83045,0.4367547194191975
53333,0.5761968889543022
49762,0.40746126570815117
84149,0.7958731465745349
46129,0.8186662356975329
55765,0.3366859775301493
71108,0.28901325887106777
55543,0.6446507658702151
49600,0.32398774082138915
23857,0.37393764322885303
81129,0.18915039425069907
94618,0.4864896561762464
26211,0.40531810403492863
82661,0.5298552109431023
16294,0.25265706024664536
85986,0.2529219986724688
96801,0.5351867987707493
67587,0.3424548996563286
83481,0.2363392590474881
5929,0.3368980997151597
100277,0.44382587421493186
42176,0.28655585287064717
99039,0.41958861226042127
23229,0.3177466453495044
52400,0.366749482061325
29407,0.7504410800158355
48314,0.5709658694147169
42991,0.5223109049825447
24097,0.4091856684084084
73279,0.7324058442928735
108422,0.25907376207996546
105930,0.6305855591672413
95552,0.12106280942119896
30775,0.2640104856835318
105218,0.4887681185967251
69252,0.18168597051618254
98970,0.6984321349405902
54703,0.34173357955727685
36038,0.3716081235381406
81926,0.7589250866949415
30339,0.6941015380417213
42527,0.4954549051926529
93932,0.695153248655188
15187,0.11296939243855275
72311,0.38129643120281886
86884,0.8132009382009393
42672,0.5076818673722842
85298,0.4482557608692001
103072,0.42416636019281434
7678,0.49520326764743067
85542,0.146947900625922
19246,0.35136515086205683
85364,0.4911765967874792
33094,0.3171499000842383
99037,0.18663440026384348
97986,0.2288483384450466
84532,0.27998427076691046
46059,0.6240438325253224
79358,0.27545683172466023
23828,0.4108873828832488
4846,0.3914575675874786
44000,0.6647308053102158
6812,0.393027469572915
34574,0.14121955223073263
101407,0.1820647036125776
47552,0.31991475740432795
13603,0.6167627538137384
62989,0.32167516342044733
42042,0.5367185404361221
96675,0.3410421243267644
30401,0.19553997012334506
37246,0.25507196304526947
107157,0.4589162509765267
1425,0.8513141896587918
67766,0.3604610011405463
32046,0.5190197075699567
38041,0.7343932773539722
67424,0.5480952392983647
90856,0.5613051309700645
100340,0.17297246277016617
6780,0.9149964840359349
41235,0.3371601151724635
30849,0.5748807751860899
94591,0.4208237624522327
83528,0.26112419901060446
71977,0.3258343237726029
21702,0.09518907920872188
1381,0.48505156517996506
96414,0.37066658537144254
90253,0.0804769526315411
68304,0.42458924497669326
26147,0.6104746889713586
7744,0.7053448818826393
106623,0.5628197058206325
5852,0.37605779668282635
22809,0.5165727751893818
84599,0.31919575672807793
25858,0.47443000466353447
44965,0.05804723853653793
55359,0.35998938851090956
92085,0.2507399478468786
13328,0.2653092863656247
78490,0.343424128663288
16795,0.7627072545125743
91581,0.613001636030887
79886,0.5764769179870918
19142,0.17121313075948405
96085,0.26889468852268894
34640,0.498806228793032
1221,0.32015917586695675
57317,0.5721760657611048
1031,0.2268435624162067
22732,0.7104652143962533
79642,0.5440929442758262
38134,0.16016198856272124
73016,0.14825010098655547
98042,0.3491917240411044
73826,0.44126362978486133
26823,0.3953782236258871
43787,0.5649213222458812
84713,0.09085248543547676
28488,0.8353330321062465
25332,0.3298775442158658
774,0.2317432411520429
106259,0.4096063661334711
16766,0.7065730337387671
9355,0.36689953531686503
16667,0.5646108214358475
11200,0.36129934673413544
18727,0.5773463595769232
79459,0.6716436252195906
43712,0.29233282063583016
21502,0.693996196947973
85923,0.5778710774205656
15048,0.2995722903576716
41218,0.6169379123142249
46797,0.5613503348287717
72547,0.7352425533065425
40870,0.3676854228691553
46847,0.5739289060323027
85304,0.33357559065957326
53861,0.2379384879074439
51272,0.4946298259771468
84928,0.1381839022091933
28077,0.35683010660984704
35749,0.40877847924261185
54433,0.7021055155563146
105486,0.5267009153710115
90326,0.5965016995919484
4283,0.5515305245601889
2466,0.678463766085608
35719,0.5409877164437121
40117,0.5992244474181442
64638,0.5031858432587243
26974,0.43690979649715794
87537,0.21235731695647478
54931,0.4485917450094796
76551,0.12134773927819573
15791,0.26438413491482143
36991,0.6821587082730024
50003,0.5091933246842641
108570,0.21858806605941353
26031,0.3337396326076048
61166,0.7480908991017655
35911,0.3041607144668446
8942,0.5730527719829152
35460,0.5777448925944447
77724,0.5612423899302402
93041,0.5196445763256653
38689,0.49593356897960567
86279,0.5537165069892674
4423,0.30931726561780654
107539,0.32955184219746514
102128,0.2815604919436927
26779,0.2243460931967295
84335,0.3889754883962482
937,0.607943737618755
13440,0.8432458551086179
31070,0.6931849698964527
31838,0.21385613846607707
103525,0.2069221648121724
105624,0.6041715275312836
23592,0.5075908460433762
30463,0.5918369086975043
15816,0.4453373248645871
29344,0.3958853198774027
81028,0.45283263873008944
52208,0.3466624298695947
103343,0.2247091275165183
58623,0.6767575631986545
29246,0.34588715156572064
6599,0.2727511488413348
57077,0.31410940769215484
105974,0.20182544165538369
33760,0.3340722217218396
53502,0.16227759540273928
70352,0.2844442200698536
37857,0.2373091148243403
36077,0.3016344461907022
53952,0.6553701417461072
26785,0.0882210220749392
16324,0.44060797406788466
89832,0.2744977570663136
103378,0.23454800136125434
53877,0.5371968671268758
51293,0.5169851594093934
93732,0.4947155852360052
69177,0.2754166758299293
47143,0.4129602477831295
71560,0.3081730066564453
101079,0.3393860607034143
23838,0.4634226950459349
68504,0.5504331492892093
86179,0.38695086515272464
7837,0.6704339624831095
75591,0.37385531430642677
47683,0.49467981823123897
51356,0.5379854698440989
65302,0.46469902513332384
83761,0.44768924739056637
91900,0.5634168206004592
10539,0.6483237281538149
36462,0.7426990301581323
16065,0.3424740251562912
69487,0.21902805154288302
82824,0.5863083193119694
31083,0.46522961803858137
101394,0.6082023213766874
52571,0.18752567365412814
107188,0.22847934868252454
35837,0.4606672194970499
45070,0.3529944634573043
97320,0.32145990395193086
14339,0.554429883529336
19171,0.494905696421884
34301,0.41853116691973286
76591,0.25870416087995857
38775,0.45452517714203877
100223,0.620648202073005
399,0.494181549726514
53454,0.27848155188234464
101654,0.11385199119581091
83619,0.17013032361227548
66850,0.654179769833233
103326,0.57220291823525
71681,0.4947374491429207
55029,0.341327158356947
102606,0.6723239088068339
40209,0.41428271979054004
442,0.4793862447585708
90306,0.5873659408303491
107167,0.11262520540409374
49891,0.7125666066148404
104503,0.3902135826746277
59063,0.5426934093069434
12607,0.2817827460387266
82578,0.7690556390076471
109682,0.4170932928566333
105365,0.335394001454009
80972,0.44042609147171774
220,0.42479540498153934
6557,0.5168329216569416
79697,0.5069564269911245
107638,0.2544874353643728
95137,0.16958389726974088
8787,0.3457767572504232
49210,0.14055730265233923
54231,0.6073528241749157
21110,0.4396645603029
37577,0.40796571922818403
70315,0.38214339005061615
1716,0.10950726074890299
58790,0.4315073671774637
7702,0.4355405948653348
21438,0.4852772745347794
6510,0.3672167348916014
921,0.49245054958958717
24397,0.27090618393576527
42500,0.6887058482520523
28809,0.7189274876835551
34349,0.33472203960972696
16010,0.49093223480005727
80003,0.24365399743578164
76321,0.8351053271200299
76244,0.47520031528714535
94891,0.31647822020557326
61584,0.19937439226632403
59199,0.4733000375210141
15615,0.6728354324455901
20198,0.676570284702215
101482,0.13085462808028409
34984,0.3152324648163247
40115,0.8551578981051216
48125,0.71879605138056
98343,0.7140223948563573
59085,0.5569674662249662
90941,0.7854928050550054
25581,0.5809287818039215
73709,0.47796536084139063
87080,0.563284915849084
72728,0.2540667048524896
86573,0.6011165327137775
41738,0.46224109906047506
18687,0.5685783107761528
25375,0.4718212459460323
106530,0.36812913513345996
29587,0.4933848729294445
7539,0.30879410258269596
16166,0.6884511645864309
62909,0.32595041197504526
55987,0.1153684564240354
34008,0.194922948551452
5982,0.8745520679520549
42287,0.6878104016396093
105080,0.2615265219632627
29772,0.370641362060438
25324,0.6310521558537723
16959,0.7645615317070283
8515,0.7643474718689377
20226,0.4829411023769038
80034,0.5314953768542742
11720,0.13059844200503903
101744,0.19275867871803865
98156,0.3621454202555777
51709,0.2124724087987353
34988,0.467340059670808
82816,0.5191950718002397
94928,0.7956507198629211
6324,0.30200597841511034
19377,0.4574738867905465
95539,0.9149669424210577
48328,0.645046310066156
83739,0.6753102935525461
39656,0.11019808503149708
32312,0.5321288220618535
196,0.45660021592147887
104710,0.2658283956079452
76803,0.19412226314799375
94340,0.8828971704322068
48364,0.08510279707315332
97059,0.3669727277611902
53896,0.2211414227223898
73732,0.6941584747337156
51492,0.6460197579848763
104100,0.6200055688228957
106907,0.403857458269005
94758,0.35575846420968066
66177,0.5464271808478462
55456,0.2199527468096989
79584,0.6352660705270101
32113,0.6864269754096828
63422,0.4722725645922772
108205,0.48775456953572804
1310,0.4168561516038889
21373,0.2628822799281964
35742,0.46325515150175267
90827,0.253619292542418
106302,0.38352845788090284
88349,0.3705563727458474
35699,0.46119635592332864
42618,0.10536197081585671
85190,0.5394375867239591
56413,0.2742142168700244
56394,0.38415456414340704
78298,0.07496949940857227
102046,0.40922819144101125
90280,0.3852785464623131
79664,0.5969549456289843
42575,0.4255361189654018
15023,0.499110810452314
109767,0.6952075250079794
109380,0.5986679314539693
6650,0.21063317930625378
15253,0.46038194962058376
61831,0.1441806889763607
100113,0.5957232968409162
55593,0.41014784972434987
5873,0.5814344490958239
25270,0.121312314668768
18888,0.8744272466740614
8639,0.6051874926426176
44904,0.4728927892925858
24970,0.3377677958605384
89663,0.5244177317892343
50052,0.59097677647929
48661,0.540377663301381
107995,0.5418935364385041
41397,0.2648792355612165
46354,0.6013539897729896
57554,0.8842552434035964
6445,0.488071357537527
52115,0.5881775172999568
19595,0.5285362199207809
45083,0.7066402887059792
99629,0.6706126842953649
71944,0.6570805155581392
68492,0.2941979469285722
55522,0.4005278344169215
36486,0.634355225065125
